api_id,vendor,api_name,endpoint,method,business_unit,authentication,tls_enabled,rate_limit,public_exposure,last_used,status,risk_score,risk_level
API0230,KPMG,Authorization API,/api/v1/authorization,DELETE,Storage,None,True,True,False,2025-12-10 06:03:33.499198,Deprecated,30,Moderate
API0074,Cisco,Authentication API,/api/v1/authentication,PUT,DevOps,JWT,False,True,False,2026-02-15 06:03:33.497389,Deprecated,40,Moderate
API0522,Stripe,Recommendation API,/api/v1/recommendation,GET,CRM,Basic,False,True,False,2025-11-28 06:03:33.502370,Deprecated,40,Moderate
API0087,CrowdStrike,File Upload API,/api/v1/file-upload,DELETE,Identity,JWT,True,False,False,2025-07-28 06:03:33.497501,Deprecated,20,Low
API0470,Databricks,Customer API,/api/v1/customer,POST,HR,None,True,True,True,2026-04-09 06:03:33.501985,Active,60,High
API0078,CrowdStrike,Logging API,/api/v1/logging,DELETE,Storage,None,False,False,True,2026-02-11 06:03:33.497423,Active,100,Critical
API0298,PwC,Notification API,/api/v1/notification,POST,CRM,Basic,False,True,False,2026-05-19 06:03:33.499748,Active,30,Moderate
API0419,Wipro,Billing API,/api/v1/billing,GET,CRM,OAuth2,False,True,False,2025-07-23 06:03:33.501320,Deprecated,40,Moderate
API0343,PayPal,Admin API,/api/v1/admin,GET,DevOps,JWT,False,False,False,2025-11-19 06:03:33.500252,Deprecated,50,Moderate
API0384,Visa,Invoice API,/api/v1/invoice,GET,Identity,API Key,False,True,True,2026-05-15 06:03:33.500674,Active,70,High
API0007,Check Point,Logging API,/api/v1/logging,GET,CRM,JWT,True,True,False,2025-08-31 06:03:33.496903,Deprecated,10,Low
API0118,Microsoft Azure,Authorization API,/api/v1/authorization,GET,Finance,Basic,False,False,True,2025-09-07 06:03:33.497727,Zombie,100,Critical
API0411,Wipro,Admin API,/api/v1/admin,DELETE,Analytics,API Key,False,True,True,2025-10-15 06:03:33.500936,Zombie,90,Critical
API0076,CrowdStrike,Email API,/api/v1/email,GET,CRM,API Key,False,True,False,2026-03-20 06:03:33.497409,Active,30,Moderate
API0273,Trend Micro,Search API,/api/v1/search,GET,CRM,OAuth2,False,True,False,2026-03-25 06:03:33.499568,Active,30,Moderate
API0196,Deloitte,CRM API,/api/v1/crm,GET,HR,API Key,False,True,True,2026-03-29 06:03:33.498951,Active,70,High
API0495,Redis,Notification API,/api/v1/notification,GET,Finance,None,True,True,True,2025-12-22 06:03:33.502170,Active,60,High
API0102,Cloudflare,Recommendation API,/api/v1/recommendation,DELETE,Analytics,JWT,True,True,True,2026-01-30 06:03:33.497611,Active,40,Moderate
API0527,Auth0,User API,/api/v1/user,DELETE,Finance,None,False,False,True,2025-09-07 06:03:33.502411,Zombie,100,Critical
API0056,Oracle,Recommendation API,/api/v1/recommendation,DELETE,DevOps,Basic,True,True,True,2026-02-21 06:03:33.497267,Active,40,Moderate
API0374,Infosys,Logging API,/api/v1/logging,PUT,Identity,JWT,False,True,True,2026-01-30 06:03:33.500597,Active,70,High
API0186,EY,Search API,/api/v1/search,GET,Identity,None,True,False,False,2026-01-22 06:03:33.498878,Deprecated,40,Moderate
API0299,PwC,Audit API,/api/v1/audit,DELETE,Payments,OAuth2,False,True,True,2025-12-11 06:03:33.499755,Zombie,90,Critical
API0168,Snowflake,Payment API,/api/v1/payment,POST,Payments,None,False,True,True,2026-06-14 06:03:33.498748,Active,90,Critical
API0480,Databricks,Authorization API,/api/v1/authorization,GET,Finance,API Key,True,False,False,2026-04-12 06:03:33.502063,Active,10,Low
API0003,Check Point,Search API,/api/v1/search,PUT,Payments,JWT,True,True,True,2026-03-09 06:03:33.496871,Active,40,Moderate
API0181,EY,Admin API,/api/v1/admin,POST,DevOps,OAuth2,False,False,False,2026-05-30 06:03:33.498843,Active,40,Moderate
API0358,Zscaler,Storage API,/api/v1/storage,PUT,DevOps,JWT,False,True,False,2025-08-17 06:03:33.500403,Deprecated,40,Moderate
API0011,Check Point,Authorization API,/api/v1/authorization,GET,Identity,JWT,True,True,True,2025-12-16 06:03:33.496932,Zombie,60,High
API0312,ServiceNow,Logging API,/api/v1/logging,DELETE,Analytics,None,True,True,True,2026-03-09 06:03:33.499858,Active,60,High
API0372,Infosys,Search API,/api/v1/search,POST,Finance,Basic,True,False,True,2026-02-11 06:03:33.500579,Active,50,Moderate
API0177,Snowflake,Profile API,/api/v1/profile,POST,Identity,API Key,True,True,False,2026-02-07 06:03:33.498810,Deprecated,10,Low
API0246,Okta,Email API,/api/v1/email,POST,HR,OAuth2,False,True,True,2025-09-02 06:03:33.499314,Zombie,90,Critical
API0465,Ping Identity,User API,/api/v1/user,DELETE,Storage,OAuth2,False,True,True,2025-08-03 06:03:33.501940,Zombie,90,Critical
API0350,Zscaler,Analytics API,/api/v1/analytics,GET,Analytics,None,True,False,False,2025-09-12 06:03:33.500338,Deprecated,40,Moderate
API0525,Stripe,Invoice API,/api/v1/invoice,POST,DevOps,JWT,True,False,True,2025-11-06 06:03:33.502388,Zombie,70,High
API0415,Wipro,Recommendation API,/api/v1/recommendation,DELETE,Identity,None,True,True,False,2026-03-29 06:03:33.500973,Active,20,Low
API0073,Cisco,Search API,/api/v1/search,POST,CRM,API Key,True,False,True,2026-02-07 06:03:33.497383,Active,50,Moderate
API0197,Deloitte,Billing API,/api/v1/billing,PUT,Finance,JWT,True,True,True,2026-04-26 06:03:33.498957,Active,40,Moderate
API0269,Oracle Cloud,Analytics API,/api/v1/analytics,PUT,Payments,Basic,False,True,True,2026-01-27 06:03:33.499533,Active,70,High
API0322,TCS,Invoice API,/api/v1/invoice,GET,CRM,JWT,True,True,True,2026-05-14 06:03:33.499931,Active,40,Moderate
API0489,Redis,CRM API,/api/v1/crm,POST,Storage,API Key,True,False,False,2026-05-03 06:03:33.502131,Active,10,Low
API0141,Fortinet,Notification API,/api/v1/notification,GET,Analytics,API Key,True,False,False,2026-03-21 06:03:33.497924,Active,10,Low
API0458,Ping Identity,Admin API,/api/v1/admin,PUT,Identity,Basic,True,True,True,2025-11-19 06:03:33.501894,Zombie,60,High
