vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
AWS,Largest Healthcare Data Breaches of 2025 - The HIPAA Journal,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CY21wLWZXTjFKUEZOZGZnSlZZejRhT1VOdUdCZDBqRFY0dTZKMElJVEFMckxhS1JiTjgtTmtBaHNvbDZqN2p4LTlZV3hzVTYwOFdEZlFjc1Z4QWNseHczeHloekNnc1FsajFpUHlOY0c3c0wyMHNYMENn?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Largest Healthcare Data Breaches of 2025 - The HIPAA Journal,Largest Healthcare Data Breaches of 2025 - The HIPAA Journal,Cybersecurity,1,0,0,0
AWS,9 All-Too-Common AWS Security Risks - wiz.io,https://news.google.com/rss/articles/CBMibEFVX3lxTE52Uk1SeFMxMjRGOFctSTYzTEo3X0VWTmt1NUlXY1d4R1lnN0xwZWdvU29YRlBZRDVwRWRUdUhBOThyZE5fVFplV2N2MGh0SlVRMVR1ekZlRUVjTXFZMFdmb0tSQkF5UHdQalhCUw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",9 All-Too-Common AWS Security Risks - wiz.io,9 All-Too-Common AWS Security Risks - wiz io,Cybersecurity,1,0,1,0
AWS,LexisNexis AWS Data Breach 2026: React2Shell Exploit Exposes Legacy Data in Cloud Hack - Rescana,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOXV1S3VaMDJ2YVE2UkVSeGJXa1FDNGpBS1NrUWx1eG42bjJITTltdkRxNlZ1VTBkbEJneUluMmhoY1QxLXpaRG8tUU54SmY5MjlSazNrQ29DU2tPcEFQX0p2VkFGUWU5VGsyMEZ6N1FxXzdiUzZfNjh6QnVtd3JrbVBTRW1XSGZuR2ZrMVRDbzU3RHZVNjI0SHBsTS1valM4QVI0TllzY1YwMmJEVjN2NlM2MVM?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",LexisNexis AWS Data Breach 2026: React2Shell Exploit Exposes Legacy Data in Cloud Hack - Rescana,LexisNexis AWS Data Breach 2026 React2Shell Exploit Exposes Legacy Data in Cloud Hack - Rescana,Cybersecurity,3,0,0,0
AWS,8-Minute Access: AI Accelerates Breach of AWS Environment - Dark Reading,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRXlDOEZQa01HdnF0WjJvdlZsa1AtaEQ4UXB6SG9aQk5rOEVVWENIRUJDYzQwQmtYZHpSZFRZb1ZzSldaZGZuSXpEcEhlSFNvNHRKd1V5Q2VHLW13LUE5c295WWxlZzdiMlVHMjUyX0k2Ujk0YU9TLVpPaXBIaWdQUThWallIZUlOdGd5Yw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",8-Minute Access: AI Accelerates Breach of AWS Environment - Dark Reading,8-Minute Access AI Accelerates Breach of AWS Environment - Dark Reading,Cybersecurity,1,0,0,0
AWS,Supply Chain Cyber Attacks Surge as EU Breach Exposes Weaknesses - CX Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRnUwNklsaWdzMGxiR050ZHJnNG5fRjNNcTgwaTB4d1dPWFU1Ujdfc3I2VjROMk1QYlYwaHpQVEFxMlZJb1dCdHB0YlRfeXB6WUM3MVJBTmNMa3gwdzNrc0lodTZfMHFrQlNVZ3Y2SkdmZVgzNWV1YWJsNEhkT2g3T2hkMGpuZkhsUi1tYW1mNUxuc3RxWUhhU2d6MVFUdUlVTG9NY0Fsa2dwNWNJT3ZCTU5lUExZTmVZ?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",Supply Chain Cyber Attacks Surge as EU Breach Exposes Weaknesses - CX Today,Supply Chain Cyber Attacks Surge as EU Breach Exposes Weaknesses - CX Today,Cybersecurity,3,0,0,0
AWS,"Hackers Exploit CVE-2025-55182 to Breach 766 Next.js Hosts, Steal Credentials - The Hacker News",https://news.google.com/rss/articles/CBMifEFVX3lxTFBsMjZsUGltdVYwTHM5QjdvaDRMMk9ZdjFjaGFjakR0c0ROcVhuMy1KUUVHTUhwcjlqdWVEVW54MUNvNGdOMTMzZ1M3U1pYUjhnX0dUMDRhYURiYjc0VVdEenRHQllkSlJJaEFNb1dUdHZES3R2OGt1SnhNU0c?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT","Hackers Exploit CVE-2025-55182 to Breach 766 Next.js Hosts, Steal Credentials - The Hacker News",Hackers Exploit CVE-2025-55182 to Breach 766 Next js Hosts Steal Credentials - The Hacker News,Cybersecurity,4,0,0,0
AWS,Amazon waives entire month’s AWS charges after Iranian drone attack - Network World,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaUt1V3ZDVVpSRFY2ZXZ5Q1lmS0NvNWF3NlJTanBiZnZYb3pCMC1jZWRZcTNscGNTbjBNQ29nRHZnLVM3azlGNlNLU3ZsQ3BDaXBLdGx0WTl3OFFnQUtibkVVVmpCX01ESjVwYUk3elZ5WWdadWZTWTR6U3lIYVdrZVdiYkhUa3BYbTg1UmhsR3Eyc0tlTlZNSE04ckF5NXR2cGRDU0hzUkY5a0k2Q1VwVkY3Z3QyWlE?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",Amazon waives entire month’s AWS charges after Iranian drone attack - Network World,Amazon waives entire month s AWS charges after Iranian drone attack - Network World,Cybersecurity,1,0,0,0
AWS,Agentic AI for Cybersecurity: 10 Use Cases & Examples - AIMultiple,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRWFM1NTF5ZHBwcE9KdlpVb09xbzhJeTZ0UjIxdlRELXg2SEZhdXIwNzhSeDFxSzROZGgwSm1Nb1IyUE9ldnNxdXM2X1FwTnl0VWVSbDZZV2J4X2c?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Agentic AI for Cybersecurity: 10 Use Cases & Examples - AIMultiple,Agentic AI for Cybersecurity 10 Use Cases Examples - AIMultiple,Cybersecurity,2,0,1,0
AWS,Exposed AWS Credentials Lead to AI-Assisted Cloud Breach in 8 Minutes - Hackread,https://news.google.com/rss/articles/CBMib0FVX3lxTE1tZk1nYTI2Qm5LRVQwczhmSU83WFpGVFU3bk5mYnVONUpSdU44ZkpvcXNmdHRoVjhjRXBVeThmdjctZVpkMGxIVEtnaHZ6TkV4Y210djk2TUhkUXVHZVBNWkFrWFFHc085S1d3QTVaSQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Exposed AWS Credentials Lead to AI-Assisted Cloud Breach in 8 Minutes - Hackread,Exposed AWS Credentials Lead to AI-Assisted Cloud Breach in 8 Minutes - Hackread,Cybersecurity,2,0,0,0
AWS,AWS Security Best Practices: 9 Tips to Secure and Assess - wiz.io,https://news.google.com/rss/articles/CBMieEFVX3lxTE9kdGx0WDhscVBlMlA3aXpFZUtBLXNwaHR6RTBOUjZ4X0hNemIzVVhTOFYxOHB3WGw0ZWNkY3lWbm1talVGNHAtS0F4R1hsQnhBZjY3UGoydmlqRXpFVjBJaDhPSzYtazctRXdtVDE5ZGNsWjB2SU9tUg?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",AWS Security Best Practices: 9 Tips to Secure and Assess - wiz.io,AWS Security Best Practices 9 Tips to Secure and Assess - wiz io,Cybersecurity,1,0,1,0
